"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
1,1,2,4,13,40,1975,8,5,1,2,2,6,4,10,9,9,9,9,9,10,9,2,1,1,1,3,1,2,2,1,800000,1,250000,400000,,,250000,400000,2000000,2000000,2000000,2000000,,,340000,800000,1000000,2000000,1000000,2000000,,,1000000,1000000,,,1000000,1000000,250000,500000,250000,400000,250000,500000,4,1,2,4,4,1,50,1,40,1,10,1,"pobreza",1,"no tan pobre",1,"plata",2,1,1,8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,8,2,2,8,4,2,1,1,3,3,2,4,2,5,2,3,3,10,10,8,8,8,5,1,450000,8,4,1,1,3,3,2,2,2,1,1,3,1,2,4,1,4,1,2,4,5,4,8,2,5,4,3,3,4,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,4,4,4,3,4,3,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,5,4,4,3,2,4,3,5,4,6,4,8,1,1,2,4,3,,9131,"personal doméstico",5,2,,5,3,4,2,2,6,,7212,"soldadores y oxicortadores",9,1,850000,1,2,1,1,1,1,2,,,2,1,1,2,2,8,2,4,0,,4,5,5,4,4,5,4,1,4,4,4,2,1,7,1,10,1,1,0,0,0,0,0,0,0,0,,,99,99,99,99,99,99,99,99,99,99,3,3.42588986472559,4.54262578509987
2,1,2,4,13,18,1997,11,5,3,,,8,9,8,7,6,9,4,6,9,2,2,3,1,3,3,3,1,2,1,450000,0,250000,350000,250000,350000,,,2000000,2000000,,,2000000,2000000,250000,400000,3000000,3000000,,,3000000,3000000,14000000,7000000,14000000,7000000,,,250000,450000,250000,350000,300000,450000,2,2,1,2,3,1,10,1,60,1,20,1,"pobre",1,"pobre con plata",1,"rico",1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,3,3,3,2,2,1,2,2,3,3,3,3,1,3,3,9,10,9,10,9,10,10,5,1,450000,1,4,1,1,1,1,1,3,1,7,1,4,1,2,4,1,1,1,1,4,4,2,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,4,4,4,3,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,7,1,3,8,4,2,5,7,8,7,8,1,1,5,5,3,,7233,"mecánicos y ajustadores de máquinas agrícolas e ind.",1,2,,6,2,3,3,2,1,2,,,,,,,,,,,,,,,3,1,2,1,1,2,1,7,5,,5,1,5,1,2,2,2,1,1,1,1,2,2,4,1,4,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,2,1.72354860960047,2.28537304612717
3,2,2,4,13,66,1949,12,1,1,1,,5,6,4,6,6,6,7,7,5,5,1,3,3,1,1,1,1,3,1,350000,0,300000,400000,300000,400000,,,1800000,1800000,,,1800000,1800000,250000,400000,1500000,2000000,,,1500000,2000000,3000000,1000000,3000000,1000000,,,250000,350000,250000,400000,300000,400000,2,1,2,3,3,1,30,1,60,1,20,1,"personas que estan en la calle",1,"lo justo",1,"langosta",1,1,8,8,1,1,1,1,2,8,1,1,1,2,1,2,8,1,1,1,2,2,3,2,4,4,8,4,3,3,2,2,4,2,4,4,4,4,7,9,9,10,9,5,5,5,1,350000,3,4,3,1,2,2,2,3,2,4,1,3,2,4,4,1,2,3,2,4,4,2,2,4,4,4,4,4,4,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,5,5,1,4,6,5,5,3,6,2,2,2,1,7,,7141,"pintores y empapeladores",3,2,,3,1,3,3,1,4,2,,,,,,,,,,,,,,,1,3,2,0,2,10,2,12,0,,3,5,4,1,1,4,4,1,1,5,5,1,1,7,2,10,1,1,0,0,0,0,0,0,0,0,,,1,1,2,2,2,1,2,2,2,2,5,2.17059849873693,0.706445961956226
4,2,2,4,13,56,1959,9,2,1,1,,7,8,10,7,6,9,9,8,8,8,1,1,1,1,2,1,1,1,1,600000,1,350000,350000,,,350000,350000,8000000,4000000,8000000,4000000,,,250000,400000,2000000,4000000,2000000,4000000,,,3000000,1500000,,,3000000,1500000,400000,600000,250000,400000,400000,500000,2,1,2,4,5,1,80,1,10,1,20,1,"ganan poco y no les alcanza",1,"puede tener medios justos para pasar el mes",1,"estan acomodados",2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,4,4,3,2,3,3,2,2,2,2,3,4,3,4,2,4,2,1,2,4,8,5,5,5,5,1,600000,3,2,1,2,2,2,4,2,1,5,8,3,2,2,2,2,4,2,2,4,3,5,2,2,4,2,1,2,4,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,7,2,3,2,5,7,4,6,4,2,1,2,3,3,,8232,"op. de máquinas para fabricar prod. de material plástico",1,1,1,3,2,3,3,2,4,2,,,,,,,,,,,,,,,1,3,2,0,14,6,0,2,0,,3,5,4,1,1,2,5,5,5,5,5,2,1,7,1,10,3,1,0,0,0,0,0,0,0,0,,,1,1,2,2,1,2,2,1,1,2,3,0.838101686408568,1.11129735092059
5,1,2,4,13,63,1952,11,4,1,1,,5,7,8,7,9,9,9,9,8,7,1,1,1,2,2,3,3,3,1,400000,0,400000,400000,400000,400000,,,5000000,5000000,,,5000000,5000000,350000,400000,6000000,4000000,,,6000000,4000000,8000000,2000000,8000000,2000000,,,250000,450000,300000,450000,500000,600000,4,1,1,4,5,1,75,1,0,1,25,1,"pobreza y hambre",1,"no existe",1,"aprovechadores",2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,3,4,3,3,3,3,4,1,2,3,3,4,3,4,3,2,2,8,9,9,9,8,8,8,3,1,450000,2,3,2,2,2,2,3,3,1,3,1,3,1,1,4,1,4,1,2,4,3,2,2,2,4,2,2,2,4,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,5,5,2,5,5,6,4,4,8,3,6,9,1,4,2,4,3,,9132,"limpiadores de oficinas, hoteles y otros establecimientos",1,2,,3,2,2,3,2,5,2,5123,"camareros y taberneros",3,,,1,1,1,1,1,1,2,,,4,3,1,0,1,6,2,7,0,,2,5,5,1,1,5,3,1,5,5,5,2,1,7,1,10,6,0,1,0,0,0,0,0,0,0,1,80000,1,1,2,1,1,2,2,2,2,2,3,1.25073429422252,1.658435641421
6,2,2,4,13,62,1953,7,1,1,1,,5,10,10,10,10,10,10,10,10,10,2,3,3,3,2,3,3,3,1,400000,0,250000,400000,250000,400000,,,800000,1200000,,,800000,1200000,250000,400000,4000000,8000000,,,4000000,8000000,3000000,2000000,3000000,2000000,,,300000,600000,400000,800000,300000,600000,2,4,1,4,4,1,80,1,20,1,30,1,"pobre",1,"un poquito mejor",1,"estan enfermos poque no saben compartir",2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,4,4,2,4,4,4,4,4,4,2,3,4,3,1,4,1,1,10,10,1,10,10,10,10,4,1,400000,1,4,1,1,1,1,5,2,1,1,3,5,4,1,1,1,3,2,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,2,2,2,4,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,7,5,5,5,5,1,4,1,1,2,1,2,2,2,1,,3,,5230,"vendedores de quioscos y de puestos de mercado",3,2,,5,4,1,2,2,,,,,2,1,400000,1,2,1,1,2,2,2,1,3,,3,2,2,1,6,1,8,0,5,2,5,2,2,2,5,5,1,5,5,5,2,1,7,11,10,1,1,0,0,0,0,0,0,0,0,1,150000,1,1,1,1,2,2,2,2,2,2,5,2.03225054293639,0.661419046671311
7,1,2,4,13,54,1961,12,4,2,1,,5,6,10,10,10,10,10,10,10,10,1,1,1,1,2,2,2,3,1,600000,1,250000,600000,,,250000,600000,12000000,5000000,12000000,5000000,,,320000,600000,5000000,10000000,5000000,10000000,,,8000000,8000000,,,8000000,8000000,250000,600000,280000,600000,800000,1000000,4,1,1,4,4,1,65,1,25,1,10,1,"frustracion",1,"desilusionado",1,"satisfacción",1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,4,4,4,4,4,4,2,4,4,4,3,4,3,2,2,4,4,10,4,4,10,10,10,10,6,1,600000,4,1,1,2,2,4,4,4,2,5,1,3,2,2,2,2,4,2,2,5,4,2,4,4,2,2,4,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,,1,1,1,1,1,4,4,4,3,7,1,8,2,1,1,,3,,8323,"conductores de autobuses y tranvías",1,2,,3,3,3,2,2,,,,,2,1,900000,1,2,1,2,1,1,2,3,3,,2,1,3,1,5,0,1,3,10,2,1,5,1,1,1,5,5,5,1,1,2,1,5,10,10,4,1,0,0,0,0,0,0,0,0,1,700000,1,1,2,1,1,1,2,1,1,2,2,3.16945092057025,4.20259554302519
8,2,2,4,13,75,1940,6,1,1,1,,5,7,10,5,8,88,7,4,5,5,2,3,3,2,3,2,2,3,1,400000,1,300000,450000,,,300000,450000,88,500000,88,500000,,,500000,700000,1000000,88,1000000,88,,,600000,600000,,,600000,600000,250000,350000,250000,350000,88,500000,2,2,2,2,5,1,50,1,20,1,25,1,"poco estudio",1,"quieren progresar",1,"quieren tenr mas",2,1,8,2,1,1,1,1,2,2,2,1,8,1,1,2,8,1,1,8,1,2,4,8,2,4,8,4,2,4,2,1,3,1,4,4,4,4,10,1,1,10,1,1,1,2,1,400000,2,2,2,4,2,4,8,4,1,88,3,3,2,2,2,2,2,2,2,4,8,4,4,2,2,2,2,4,4,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,5,88,3,4,2,4,2,4,6,2,4,2,3,5,1,7141,"pintores y empapeladores",3,2,,4,4,3,3,2,5,1,7412,"panaderos, pasteleros y confiteros",3,,,1,2,1,2,2,2,2,1,1,,2,2,0,6,7,2,2,0,2,2,5,5,1,1,2,2,2,5,5,5,1,1,2,1,10,2,1,0,0,0,0,0,0,0,0,1,120000,1,1,1,2,2,2,2,2,2,2,4,1.36412846112366,0.992780195759143
9,2,2,4,13,36,1979,12,1,1,2,2,7,9,7,5,5,7,8,8,9,8,3,1,3,1,3,3,2,2,1,600000,1,250000,400000,,,250000,400000,4000000,700000,4000000,700000,,,450000,1000000,1000000,1000000,1000000,1000000,,,7000000,250000,,,7000000,250000,300000,1000000,250000,500000,300000,300000,4,2,2,4,4,1,70,1,15,1,15,1,"pobre",1,"roto con plata",1,"intocables",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,4,4,2,4,2,4,4,2,4,1,4,4,4,4,10,10,10,10,10,10,10,4,1,400000,4,2,2,2,2,4,4,4,2,2,1,3,2,4,2,2,2,2,4,2,2,4,2,2,4,4,2,3,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,4,4,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,7,3,3,1,4,4,3,1,7,3,10,2,2,2,8,3,,9151,"mensajeros, porteadores y repartidores",2,2,,3,1,2,3,1,4,2,,,,,,,,,,,,,,,1,2,2,1,5,6,2,2,0,,2,5,2,1,1,5,1,2,1,5,5,2,1,5,11,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,2,2,1,2,2,2,2.11883041499726,2.80950470023103
10,2,2,4,13,40,1975,10,8,1,1,,7,10,9,7,8,8,7,6,4,4,2,2,3,2,2,2,2,2,1,1000000,1,300000,400000,,,300000,400000,4000000,2000000,4000000,2000000,,,400000,700000,4000000,3000000,4000000,3000000,,,8000000,600000,,,8000000,600000,400000,500000,250000,350000,300000,400000,4,2,2,4,5,1,75,1,15,1,10,1,"pobre",1,"mas o menos",1,"politicos",2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,3,3,4,3,4,2,1,4,4,1,3,4,2,4,4,10,8,9,10,8,10,10,4,1,450000,4,2,2,2,2,4,4,4,1,3,1,3,2,2,2,2,5,2,4,4,2,4,2,2,4,4,2,4,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,4,2,5,2,5,7,10,4,10,1,1,1,,3,,1319,"gerentes de emp., no clasificados bajo otros epígrafes",3,1,1,4,2,3,2,2,,,,,2,1,2000000,1,1,2,1,1,1,2,2,2,,2,2,1,2,5,1,2,6,6,1,5,2,1,1,2,2,5,1,1,2,2,2,7,1,10,3,1,0,0,0,0,0,0,0,0,1,500000,1,1,1,1,1,1,2,1,1,1,1,2.11883041499726,2.80950470023103
